#Gc,logAge,[M/H],m_ini,logL,logTe,logg,m-M0,Av,m2/m1,mbol,u,g,r,i,z,Y,R062,Z087,Y106,J129,H158,F184,W149,Mact,a_s,theta_xi,m1_source,m2_source,P_source
1,6.65,-0.31,0.43026,-1.504,3.599,4.918,15.6,0.033,0.0,24.13,28.167,25.732,24.554,24.011,23.739,23.589,24.418,23.252,22.852,22.413,21.971,21.817,23.5848,0.43,0.1322497090575713,4.188119253787355,1.4344693931446746,0.9009239202567354,11.494823212618556
1,6.65,-0.31,0.17809,-1.951,3.541,4.751,15.6,0.033,0.0,25.247,30.639,27.609,26.256,25.327,24.871,24.664,25.998,24.388,23.881,23.406,23.005,22.838,24.6068,0.178,0.21972344910404498,0.4524317826487788,0.7660437510630135,0.7489360225030104,30.5633826574658
1,6.65,-0.31,0.13168,-1.736,3.515,4.3,15.7,0.034,0.0,24.809,30.781,27.565,26.161,25.013,24.457,24.215,25.82,23.976,23.404,22.917,22.523,22.375,24.1278,0.132,0.4687761810287472,1.6035524277266515,1.9036963386306094,0.5119591665665769,75.42599180704198
1,6.65,-0.31,0.13771,-1.707,3.517,4.298,15.8,0.034,0.0,24.838,30.766,27.565,26.164,25.033,24.484,24.244,25.83,24.002,23.435,22.949,22.554,22.405,24.1598,0.138,33.65051881044137,2.569024969485583,0.8526716459099415,0.2552650577637223,67736.13249239695
1,6.65,-0.31,0.08843,-1.971,3.5,4.301,15.9,0.034,0.0,25.597,31.96,28.61,27.172,25.882,25.265,25.0,26.774,24.784,24.171,23.677,23.284,23.146,24.8928,0.088,0.06907053291131955,0.7161569171496981,0.6377624251168467,0.42140980513077314,6.442377093814057
1,6.65,-0.31,0.18327,-2.007,3.545,4.835,16.0,0.035,0.0,25.786,31.103,28.095,26.749,25.85,25.408,25.207,26.502,24.925,24.426,23.953,23.551,23.381,25.1518,0.183,0.9092612808365825,4.8049721374186865,0.9371294253500804,0.6292374422224372,253.03262871384143
1,6.65,-0.31,0.25287,-1.989,3.57,5.056,16.4,0.036,0.0,26.144,30.837,28.122,26.838,26.105,25.74,25.56,26.647,25.255,24.802,24.354,23.949,23.796,25.5468,0.253,0.04032480060965685,1.849531493098772,0.451536439437486,0.4364931199029786,3.138591949994547
1,6.65,-0.31,0.12834,-1.752,3.514,4.301,16.5,0.036,0.0,25.649,31.649,28.424,27.016,25.859,25.299,25.055,26.672,24.818,24.243,23.756,23.361,23.214,24.9668,0.128,0.017129394637394248,4.175209741496729,1.0119866460095979,0.47368159881085226,0.6718036000312203
1,6.65,-0.29,0.05318,-2.315,3.454,4.242,11.0,0.015,0.92,20.865,28.693,24.877,23.378,21.475,20.625,20.255,22.677,20.138,19.353,18.852,18.465,18.371,20.0798,0.053,0.1368772751016034,3.7095497722537805,0.18197422836281277,0.030691672685682573,40.10867550317509
1,6.65,-0.29,0.1556,-1.71,3.524,4.38,13.0,0.027,0.0,22.046,27.786,24.658,23.279,22.204,21.679,21.448,22.967,21.197,20.647,20.166,19.772,19.619,21.3748,0.156,0.030309557032645363,3.287477638393952,0.7291915034871062,0.5902488652261555,1.6778947875180916
1,6.65,-0.29,0.07384,-2.114,3.476,4.269,13.1,0.027,0.0,23.154,30.226,26.639,25.165,23.59,22.86,22.549,24.636,22.378,21.687,21.187,20.797,20.678,22.4088,0.074,47.24793321917476,2.2356097505453256,0.1515976899023388,0.09901568668886798,236953.06152368776
1,6.65,-0.29,0.1141,-1.82,3.509,4.298,13.4,0.029,0.0,22.72,28.827,25.575,24.164,22.956,22.373,22.121,23.798,21.892,21.303,20.815,20.423,20.279,22.0278,0.114,0.027555971822734244,5.952170502632998,0.6069775344638983,0.17525902423923762,1.8890557190280493
1,6.65,-0.29,0.54939,-1.197,3.624,4.817,13.5,0.029,0.0,21.263,24.991,22.626,21.55,21.119,20.91,20.784,21.437,20.422,20.058,19.609,19.135,18.966,20.7638,0.549,22.48070832280416,1.2603258387844265,1.6286955963962704,1.4292677646354381,22263.276091318654
1,6.65,-0.29,0.06126,-2.239,3.462,4.259,13.6,0.03,0.0,23.966,31.489,27.761,26.269,24.505,23.706,23.362,25.642,23.222,22.477,21.975,21.587,21.482,23.2008,0.061,0.7682933463107314,6.226757716076395,0.6609558252839061,0.06701638296232401,288.28592073902905
1,6.65,-0.29,0.05497,-2.293,3.456,4.243,13.7,0.03,0.0,24.203,31.925,28.135,26.635,24.787,23.958,23.599,25.964,23.472,22.704,22.201,21.813,21.714,23.4278,0.055,0.16655467320937808,3.987484909051249,1.6706581748422753,1.1583910466006888,14.76064062999835
1,6.65,-0.29,0.37282,-1.659,3.589,4.969,13.8,0.03,0.0,22.718,26.974,24.455,23.241,22.624,22.315,22.153,23.083,21.829,21.409,20.97,20.546,20.396,22.1518,0.373,0.052443377671719485,4.8925452376024365,1.8489610826519833,1.2585159957615921,2.488411732768964
1,6.65,-0.29,0.08657,-1.985,3.498,4.298,14.0,0.031,0.0,23.732,30.134,26.782,25.347,24.03,23.402,23.131,24.936,22.92,22.3,21.807,21.416,21.279,23.0238,0.087,37.938516341306574,2.3181588994489095,1.3058256095742324,1.219829450187612,53706.11292812317
1,6.65,-0.29,0.44049,-1.483,3.6,4.91,14.1,0.031,0.0,22.577,26.6,24.17,22.997,22.457,22.186,22.037,22.861,21.7,21.3,20.86,20.415,20.261,22.0308,0.44,7.943453950443277,1.604383883676536,1.748221299407101,1.275794156456101,4702.321239303844
1,6.65,-0.29,0.12942,-1.747,3.513,4.297,14.1,0.031,0.95,22.525,28.547,25.324,23.92,22.743,22.174,21.927,23.567,21.693,21.113,20.626,20.233,20.087,21.8378,0.129,0.1047553546036283,1.0035312397040725,1.8322188839757625,0.9433722449732912,7.433217251796777
1,6.65,-0.29,0.0611,-2.24,3.462,4.259,14.2,0.031,0.0,24.57,32.099,28.369,26.876,25.111,24.311,23.967,26.249,23.827,23.081,22.579,22.19,22.085,23.8048,0.061,0.34536139636378577,4.159133787708781,0.7979778510625652,0.09587091472153789,78.40953703312199
1,6.65,-0.29,0.06128,-2.238,3.462,4.259,14.4,0.032,0.89,24.087,31.708,27.951,26.454,24.649,23.835,23.484,25.806,23.35,22.593,22.091,21.702,21.6,23.3168,0.061,2.4222342888265294,2.6602112435168,0.7337452836091525,0.09276115309385437,1514.5768903832054
1,6.65,-0.29,0.04647,-2.398,3.445,4.231,14.5,0.032,0.91,24.577,32.366,28.757,27.283,25.316,24.396,23.977,26.555,23.902,23.061,22.557,22.183,22.073,23.7888,0.046,1.2309974373488268,0.3922156354856273,1.8399596110942666,1.5925770240687485,269.2578398486724
1,6.65,-0.29,0.08522,-1.994,3.497,4.298,14.8,0.032,0.0,24.556,30.98,27.62,26.184,24.859,24.227,23.956,25.769,23.746,23.123,22.63,22.239,22.103,23.8468,0.085,0.44574071679747823,2.101152832578137,1.1174433595532953,0.18534410682075475,95.23068306584818
1,6.65,-0.29,0.14788,-1.66,3.519,4.289,15.0,0.032,0.9,23.255,29.173,25.986,24.591,23.452,22.9,22.659,24.253,22.418,21.849,21.364,20.971,20.822,22.5748,0.148,0.314199122371989,3.826339366344649,0.4374246476550195,0.31244140211857213,74.28580438649185
1,6.65,-0.29,0.24282,-2.029,3.566,5.064,15.1,0.032,0.86,24.333,29.197,26.399,25.1,24.321,23.934,23.749,24.893,23.45,22.985,22.53,22.126,21.967,23.7248,0.243,0.14801959803732911,4.823739307138723,1.916844519270263,0.25489031860889716,14.114505142412478
1,6.65,-0.29,0.14672,-1.665,3.518,4.29,15.2,0.032,0.0,24.134,30.011,26.837,25.445,24.322,23.776,23.537,25.114,23.295,22.73,22.246,21.852,21.702,23.4558,0.147,7.226482537807348,3.091658127349024,0.22899220581720603,0.02861005976861871,13979.956557075739
1,6.65,-0.29,0.27314,-1.932,3.572,5.042,15.2,0.032,0.84,24.214,28.926,26.206,24.924,24.18,23.809,23.628,24.729,23.325,22.869,22.42,22.015,21.861,23.6138,0.273,34.85550945781497,4.880240873628209,1.4295151580180712,0.8179482055878925,50136.159862531524
1,6.65,-0.29,0.18666,-2.046,3.547,4.887,15.3,0.033,0.0,25.184,30.463,27.475,26.137,25.243,24.803,24.603,25.891,24.32,23.824,23.352,22.95,22.778,24.5498,0.187,1.6922061613385255,2.866482561047635,1.1563536111067307,0.5525174603671318,615.0571671682494
1,6.65,-0.29,0.12241,-1.781,3.511,4.298,15.3,0.033,0.0,24.522,30.574,27.341,25.934,24.747,24.174,23.924,25.577,23.692,23.109,22.622,22.229,22.084,23.8338,0.122,0.9305417341253739,5.761379730746487,1.4462231670766004,0.5834013709008768,230.1368454165173
1,6.65,-0.29,0.10335,-1.876,3.505,4.296,15.4,0.033,0.0,24.86,31.064,27.78,26.36,25.118,24.52,24.261,25.98,24.038,23.439,22.949,22.557,22.415,24.1638,0.103,12.190045800644846,5.548510259941344,1.2308576827306608,0.6568893306730577,11314.264694123389
1,6.65,-0.29,0.29397,-1.87,3.576,5.027,15.4,0.033,0.0,24.844,29.364,26.738,25.479,24.783,24.434,24.259,25.299,23.949,23.506,23.064,22.656,22.509,24.2558,0.294,13.000092386507095,5.186470629320178,1.2045952754613782,0.7229672167620396,12331.208731537246
1,6.65,-0.29,0.25575,-1.984,3.569,5.053,15.4,0.033,0.0,25.131,29.834,27.118,25.837,25.095,24.725,24.545,25.642,24.241,23.786,23.337,22.932,22.779,24.5308,0.256,0.28834130650437084,2.39347314011081,0.7972628428192252,0.34464391001033734,52.92187186453059
1,6.65,-0.29,0.0809,-2.025,3.495,4.297,15.5,0.033,0.0,25.333,31.825,28.442,27.001,25.651,25.009,24.733,26.575,24.527,23.898,23.403,23.012,22.878,24.6208,0.081,0.018126285452811763,4.332658811322454,1.0328466466940345,0.3296243170489585,0.7636420226535808
1,6.65,-0.29,0.58686,-1.1,3.633,4.784,15.6,0.033,0.9,22.539,26.212,23.87,22.815,22.394,22.191,22.067,22.703,21.702,21.342,20.895,20.425,20.258,22.0518,0.587,0.8628610790372047,5.6203673668151,0.593194073619865,0.5635360043237476,272.1983761476401
1,6.65,-0.29,0.23965,-2.04,3.566,5.067,15.6,0.033,0.0,25.471,30.271,27.505,26.214,25.45,25.07,24.887,26.012,24.585,24.125,23.672,23.267,23.111,24.8658,0.24,0.07259591960657102,2.4925005910820888,0.5384371871092143,0.3279531095825256,7.675412963535822
1,6.65,-0.29,0.14688,-1.665,3.518,4.29,15.7,0.034,0.0,24.632,30.51,27.336,25.944,24.821,24.275,24.036,25.613,23.793,23.229,22.744,22.351,22.201,23.9548,0.147,0.6532306163216008,2.877938606298012,0.09820722722281303,0.05227917870256324,497.0972801010814
1,6.65,-0.29,0.39679,-1.59,3.592,4.941,15.7,0.034,0.0,24.445,28.637,26.145,24.942,24.346,24.047,23.888,24.79,23.561,23.146,22.706,22.276,22.125,23.8848,0.397,1.8062212490349896,1.605274869499656,0.8183375208784167,0.16616829326408286,893.5883594968577
1,6.65,-0.29,0.50718,-1.312,3.614,4.856,15.8,0.034,0.89,23.268,27.186,24.779,23.641,23.141,22.893,22.752,23.514,22.405,22.018,21.575,21.119,20.959,22.7398,0.507,3.4305520802551337,2.231768775854867,0.7843754912957406,0.30958946862146924,2218.8837218335198
1,6.65,-0.29,0.1075,-1.853,3.507,4.297,15.8,0.034,0.82,24.587,30.84,27.54,26.116,24.856,24.25,23.989,25.73,23.769,23.164,22.673,22.281,22.141,23.8878,0.107,0.14369295660809583,0.8032646248075551,1.284104727620145,0.898800253322677,13.46560993772134
1,6.65,-0.29,0.08267,-2.013,3.496,4.298,15.9,0.034,0.0,25.702,32.169,28.795,27.355,26.015,25.376,25.102,26.933,24.895,24.268,23.774,23.383,23.248,24.9908,0.083,0.367835535222044,3.2907922831311756,0.5061140834536413,0.37085011396414946,87.01213333180243
1,6.65,-0.29,0.13218,-1.734,3.514,4.297,15.9,0.034,0.0,25.006,30.991,27.781,26.38,25.218,24.655,24.41,26.033,24.173,23.598,23.111,22.718,22.571,24.3228,0.132,3.3019870332795183,3.236713517322517,0.35933257944727104,0.2220177602241223,2874.3146243058786
1,6.65,-0.29,0.36545,-1.681,3.588,4.977,16.0,0.035,0.0,24.971,29.255,26.726,25.507,24.882,24.569,24.406,25.347,24.084,23.661,23.222,22.799,22.649,24.4048,0.365,4.801914763189558,4.252807026796369,1.8524935334718629,0.9326051331780464,2302.9876134548563
1,6.65,-0.29,0.38208,-1.632,3.59,4.958,16.2,0.035,0.0,25.051,29.288,26.778,25.568,24.957,24.652,24.491,25.412,24.166,23.747,23.308,22.881,22.73,24.4878,0.382,7.83188811279265,3.38200019865557,0.32038928136734723,0.22671153838551356,10823.214199508353
1,6.65,-0.27,0.14216,-1.688,3.516,4.289,12.7,0.025,0.0,21.691,27.605,24.428,23.039,21.89,21.332,21.089,22.696,20.85,20.279,19.795,19.403,19.256,21.0068,0.142,1.056840931221887,5.596588361963176,0.2438256546366197,0.057094984302013874,723.40028339797
1,6.65,-0.27,0.14013,-1.698,3.515,4.29,12.9,0.026,0.0,21.915,27.845,24.663,23.272,22.117,21.557,21.313,22.927,21.076,20.503,20.018,19.627,19.479,21.2298,0.14,0.3808274227437176,5.681686296158777,1.107083516641243,0.8372506593891337,61.55978439739852
1,6.65,-0.27,0.04188,-2.456,3.439,4.216,13.1,0.027,0.98,23.273,30.95,27.508,26.058,24.077,23.12,22.673,25.326,22.622,21.751,21.248,20.883,20.761,22.4808,0.042,0.031847610187608115,0.5730728907414857,1.1481884097391541,0.3271058724931857,1.709094860950696
1,6.65,-0.27,0.03655,-2.51,3.43,4.176,13.2,0.028,0.0,24.245,31.738,28.579,27.164,25.16,24.143,23.648,26.425,23.638,22.717,22.212,21.863,21.719,23.4488,0.037,18.764973496118078,5.79473203498375,1.8298623052411935,0.6847040793221161,18723.22278257002
1,6.65,-0.27,0.04795,-2.38,3.448,4.234,13.3,0.028,0.0,24.019,31.878,28.125,26.633,24.689,23.806,23.414,25.914,23.316,22.505,22.002,21.621,21.522,23.2318,0.048,4.4417110373285,2.391970135174399,1.414553813364069,0.4069918271397239,2533.352644090576
1,6.65,-0.27,0.02833,-2.605,3.412,4.091,13.4,0.029,0.86,24.039,31.838,28.833,27.435,25.252,24.071,23.476,26.624,23.548,22.5,21.983,21.641,21.484,23.2218,0.028,0.04784558592548884,0.5559280102102101,0.8995014028922118,0.8214440917764783,2.913865375176719
1,6.65,-0.27,0.29747,-1.863,3.576,5.023,13.6,0.03,0.0,23.027,27.552,24.927,23.671,22.967,22.614,22.438,23.488,22.129,21.685,21.243,20.835,20.688,22.4338,0.297,0.01385013186606514,3.5150730698361183,1.6226213512387468,1.469530553812692,0.33856392168160093
1,6.65,-0.27,0.11712,-1.807,3.509,4.295,13.7,0.03,0.0,22.987,29.087,25.849,24.442,23.227,22.64,22.386,24.073,22.159,21.568,21.08,20.689,20.546,22.2938,0.117,0.02468743259768955,0.6042618598692665,1.7171216311288626,1.4851815271016402,0.7917223291725907
1,6.65,-0.27,1.15938,0.22,3.809,4.463,13.8,0.03,0.73,17.79,19.101,18.053,17.735,17.661,17.665,17.667,17.621,17.174,17.038,16.799,16.587,16.532,18.0298,1.159,0.3028333885606415,3.8198666162125887,1.9096934755408272,1.3722023707273858,33.599550059680965
1,6.65,-0.27,0.14057,-1.696,3.516,4.29,13.8,0.03,0.0,22.809,28.743,25.561,24.169,23.014,22.454,22.21,23.824,21.973,21.399,20.914,20.523,20.375,22.1258,0.141,0.040304051217242697,1.2466026031921327,1.209486143097028,0.9888694528350064,1.993261626837815
1,6.65,-0.27,0.19509,-2.14,3.552,5.021,13.9,0.031,0.0,24.02,29.179,26.241,24.918,24.056,23.632,23.437,24.683,23.149,22.663,22.195,21.792,21.62,23.3918,0.195,11.301759268564991,2.9897117156764077,1.2769857023789144,1.236276823473078,8753.674133139411
1,6.65,-0.27,0.18042,-1.981,3.541,4.784,14.0,0.031,0.0,23.722,29.106,26.095,24.752,23.807,23.343,23.134,24.487,22.861,22.35,21.876,21.476,21.31,23.0768,0.18,0.047809225138830035,0.7900527085743043,0.8626588720315468,0.2699243682447064,3.5877544907776717
1,6.65,-0.27,0.08026,-2.031,3.494,4.294,14.1,0.031,0.8,23.398,30.189,26.736,25.285,23.8,23.098,22.793,24.797,22.615,21.939,21.442,21.053,20.93,22.6628,0.08,0.3106466675471756,1.662794694216743,0.9007652682153892,0.21596125196433164,59.84348244168585
1,6.65,-0.27,0.16283,-1.782,3.527,4.484,14.2,0.031,1.0,22.682,28.333,25.244,23.876,22.827,22.313,22.087,23.573,21.832,21.29,20.809,20.415,20.26,22.0168,0.162,0.05782055162460725,5.87022817493515,0.9822416668683139,0.5475194038537837,4.105837605980888
1,6.65,-0.27,0.43514,-1.499,3.598,4.913,14.3,0.032,0.95,22.132,26.245,23.782,22.596,22.024,21.737,21.582,22.45,21.251,20.842,20.402,19.963,19.81,21.5758,0.435,21.301759058009356,3.1664798215560532,0.8784349475743902,0.7536454146191873,28108.82276599212
1,6.65,-0.27,0.63512,-0.974,3.646,4.746,14.4,0.032,0.0,21.605,24.994,22.748,21.789,21.437,21.272,21.166,21.687,20.783,20.45,20.01,19.548,19.387,21.1698,0.635,0.1638719318856854,2.528451584376985,0.7647233002225732,0.4750668564534045,21.760706584827357
1,6.65,-0.27,0.09511,-1.928,3.501,4.294,14.5,0.032,0.83,23.474,29.895,26.55,25.119,23.784,23.146,22.871,24.699,22.664,22.038,21.545,21.155,21.02,22.7618,0.095,19.67652967323353,2.428760075743563,0.3777676304879791,0.25914534763256,39945.96642554184
1,6.65,-0.27,0.69354,-0.814,3.665,4.697,14.8,0.032,0.0,21.604,24.67,22.567,21.712,21.411,21.277,21.188,21.611,20.788,20.484,20.066,19.636,19.488,21.2378,0.694,0.10231799112524657,6.043902844781245,1.2836534309134269,1.0447044222060087,7.834176777230155
1,6.65,-0.27,1.95319,1.265,3.993,4.381,14.8,0.032,0.0,16.408,17.39,16.54,16.772,16.998,17.157,17.199,16.633,16.65,16.659,16.661,16.665,16.671,17.8878,1.953,6.400088234395884,3.8891599014154905,0.8170441215044063,0.6536790015107934,4876.44922338226
1,6.65,-0.27,0.51181,-1.304,3.614,4.852,14.9,0.032,0.0,22.929,26.793,24.395,23.277,22.798,22.562,22.426,23.154,22.075,21.695,21.249,20.785,20.621,22.4088,0.512,0.6886773040902892,2.5814188344162305,0.23718592233869246,0.1906873073218695,319.12168985107263
1,6.65,-0.27,0.08149,-2.022,3.494,4.294,15.0,0.032,0.91,24.182,30.896,27.456,26.006,24.558,23.872,23.578,25.536,23.391,22.729,22.233,21.844,21.717,23.4538,0.081,0.18671567211424867,1.0634256192252918,0.479989640106137,0.27544636201854517,33.90490594035877
1,6.65,-0.27,1.34459,0.559,3.854,4.369,15.0,0.032,0.0,18.372,19.416,18.473,18.352,18.38,18.446,18.475,18.233,17.95,17.876,17.725,17.611,17.591,18.9688,1.345,22.809583136650993,3.8873744409245994,1.4379496202764133,0.737987064685917,26973.861293517744
1,6.65,-0.27,0.1173,-1.806,3.509,4.295,15.1,0.032,0.0,24.385,30.487,27.248,25.841,24.626,24.039,23.785,25.472,23.558,22.967,22.479,22.088,21.944,23.6928,0.117,0.15822608348922818,4.4624326766117415,1.136594877755309,0.7411726460956989,16.775923236961194
1,6.65,-0.27,0.21688,-2.13,3.559,5.087,15.1,0.032,0.0,25.194,30.166,27.317,26.01,25.199,24.798,24.609,25.792,24.314,23.842,23.382,22.979,22.816,24.5778,0.217,0.026357042415751052,2.106510826190965,0.1808306017138974,0.02128942810118306,3.4764065618850424
1,6.65,-0.27,0.07177,-2.141,3.47,4.26,15.1,0.032,0.0,25.221,32.468,28.841,27.363,25.707,24.944,24.616,26.792,24.461,23.744,23.244,22.856,22.742,24.4678,0.072,0.07322422616359815,2.020584168475991,1.437780305451317,0.3819345126923145,5.365012583250905
1,6.65,-0.27,0.18105,-1.988,3.541,4.795,15.2,0.032,0.0,24.939,30.316,27.308,25.964,25.023,24.561,24.353,25.701,24.078,23.568,23.094,22.695,22.527,24.2948,0.181,0.1573664705043252,3.6421317312903407,1.8156327845246811,0.9994526825653327,13.589789782035195
1,6.65,-0.27,0.07416,-2.11,3.476,4.27,15.2,0.032,0.94,24.555,31.706,28.112,26.637,25.021,24.272,23.95,26.087,23.789,23.083,22.583,22.194,22.078,23.8058,0.074,0.020158994687071018,3.7195732810845517,0.9470274323449582,0.6330901872174576,0.8316657609640268
1,6.65,-0.27,0.36166,-1.695,3.586,4.981,15.2,0.032,0.0,24.207,28.524,25.984,24.762,24.123,23.803,23.637,24.597,23.317,22.891,22.451,22.03,21.88,23.6348,0.362,15.265931647239096,5.076984208192903,0.49130606361225554,0.46379108185282847,22292.122520562338
1,6.65,-0.27,0.32276,-1.797,3.58,5.01,15.3,0.033,0.97,23.84,28.297,25.7,24.454,23.773,23.431,23.258,24.278,22.946,22.507,22.066,21.654,21.506,23.2548,0.323,0.10032153395225667,2.8135692028289006,0.841260164415052,0.665993962067454,9.4534042537597
1,6.65,-0.27,0.16693,-1.835,3.531,4.564,15.3,0.033,0.0,24.657,30.243,27.172,25.81,24.787,24.286,24.064,25.517,23.804,23.269,22.791,22.395,22.236,23.9968,0.167,0.5679674785901061,0.3388977370454977,1.5640236910599077,0.7828685395115413,102.0537234221153
1,6.65,-0.27,1.57556,0.875,3.914,4.36,15.3,0.033,0.0,17.882,18.877,17.889,17.95,18.082,18.202,18.234,17.822,17.699,17.663,17.595,17.553,17.549,18.8338,1.576,0.036322885411865825,3.600025095850289,0.26718460534946264,0.13172475017599936,4.00335058916599
1,6.65,-0.27,0.15775,-1.735,3.524,4.413,15.4,0.033,0.0,24.508,30.235,27.122,25.747,24.669,24.142,23.911,25.434,23.661,23.11,22.628,22.235,22.082,23.8378,0.158,2.272043520672726,4.845560724767445,0.5267453971133574,0.5051168461755274,1231.4146974910466
1,6.65,-0.27,0.07801,-2.059,3.488,4.286,15.4,0.033,0.78,24.768,31.719,28.208,26.747,25.203,24.478,24.165,26.231,23.995,23.303,22.805,22.417,22.297,24.0268,0.078,0.08422172516200815,5.740672299050281,1.2260604574260625,0.3412448909318914,7.130986535401027
1,6.65,-0.27,5.45471,2.865,4.271,4.34,15.4,0.033,0.0,13.006,14.638,14.594,14.983,15.302,15.541,15.683,14.834,15.04,15.178,15.238,15.288,15.33,16.4568,5.455,0.019454880871295124,5.781967377807447,1.6080536861016428,1.5110957390860276,0.5611965572364124
1,6.65,-0.27,0.61569,-1.027,3.64,4.761,15.5,0.033,0.0,22.838,26.329,24.046,23.054,22.679,22.502,22.39,22.949,22.013,21.671,21.228,20.761,20.597,22.3848,0.616,0.7525431280717583,5.148552399303513,0.19538899828504966,0.045512090336320296,485.8116607179122
1,6.65,-0.27,0.15786,-1.736,3.524,4.415,15.5,0.033,0.0,24.611,30.336,27.224,25.849,24.772,24.245,24.014,25.536,23.764,23.213,22.732,22.338,22.185,23.9408,0.158,0.34572604515456196,4.075268531160323,1.6774668086101578,0.717453058424652,47.97808157988478
1,6.65,-0.27,0.09562,-1.924,3.501,4.293,15.5,0.033,0.0,25.08,31.378,28.074,26.65,25.364,24.746,24.479,26.252,24.264,23.652,23.161,22.771,22.632,24.3768,0.096,0.5005893444857861,1.3473453969931202,0.6937084800608413,0.1874056104750983,137.81502014120395
1,6.65,-0.27,1.23652,0.361,3.827,4.425,15.6,0.033,0.0,19.467,20.576,19.631,19.427,19.409,19.448,19.471,19.31,18.956,18.859,18.673,18.522,18.491,19.9138,1.237,0.01759074318183684,1.303337985791919,1.2005189457752703,1.1366671102670634,0.5574037209107932
1,6.65,-0.27,0.09226,-1.946,3.5,4.294,15.6,0.033,0.0,25.236,31.573,28.256,26.829,25.528,24.904,24.634,26.425,24.422,23.806,23.313,22.924,22.786,24.5298,0.092,0.035673089268645285,3.8655946205702203,0.5215830240765066,0.5108619249535786,2.421964948292572
1,6.65,-0.27,0.30982,-1.83,3.578,5.016,15.7,0.034,0.0,25.046,29.534,26.925,25.674,24.983,24.636,24.462,25.495,24.151,23.71,23.268,22.858,22.71,24.4578,0.31,0.08605871463190277,0.35084601548073324,1.441810531287774,0.5568893771084011,6.522419250666926
1,6.65,-0.27,0.15254,-1.679,3.52,4.327,15.7,0.034,0.0,24.667,30.492,27.346,25.963,24.85,24.307,24.069,25.635,23.825,23.264,22.781,22.388,22.237,23.9908,0.153,1.8041253691882975,1.3954423061302437,1.7461203566593082,1.6807618668730193,478.12417763602525
